Date,Open,High,Low,Close,Adj Close,Volume,short_SMA,long_SMA,daily_return,monthly_return,annual_return,Name
2019-03-13,7.690000057220459,8.390000343322754,7.210000038146973,7.860000133514404,7.860000133514404,1649300.0,6.136800003051758,9.30115000486374,9.623431657996706,78.23130171142377,-29.758709309574716,LXRX
2019-03-14,7.340000152587891,7.619999885559082,7.150000095367432,7.329999923706055,7.329999923706055,1011400.0,6.142200002670288,9.273950002193452,-6.743005099306187,54.968285288545445,-35.36155357076179,LXRX
2019-03-15,7.349999904632568,7.699999809265137,7.269999980926514,7.409999847412109,7.409999847412109,2980200.0,6.150199995040894,9.247250001430512,1.0914041546893571,54.054052714398026,-33.60215099706822,LXRX
2019-03-18,7.449999809265137,7.880000114440918,7.449999809265137,7.619999885559082,7.619999885559082,964100.0,6.156399993896485,9.221650002002717,2.834008670328303,50.891081143706614,-30.09174172258785,LXRX
2019-03-19,7.630000114440918,8.010000228881836,7.489999771118164,7.800000190734863,7.800000190734863,1106400.0,6.163199996948242,9.196950004100799,2.362208764817786,50.28901935912904,-26.206240151981586,LXRX
2019-03-20,8.25,8.260000228881836,7.659999847412109,7.739999771118164,7.739999771118164,1236200.0,6.179400005340576,9.172500007152557,-0.7692361301217643,50.0,-24.781343053335235,LXRX
2019-03-21,7.78000020980835,8.100000381469727,7.519999980926514,7.940000057220459,7.940000057220459,1360300.0,6.190400009155273,9.148550007343292,2.5839831009891956,60.08064508376088,-21.073561371451866,LXRX
2019-03-22,7.909999847412109,8.039999961853027,4.25,6.199999809265137,6.199999809265137,3482400.0,6.198600006103516,9.122950007915497,-21.914360647554464,27.835050127384342,-39.2156870078234,LXRX
2019-03-25,5.949999809265137,6.099999904632568,5.300000190734863,5.659999847412109,5.659999847412109,2712100.0,6.167400007247925,9.087750005722047,-8.70967707202287,13.654614974582579,-44.50980437988963,LXRX
2019-03-26,5.71999979019165,5.71999979019165,5.340000152587891,5.409999847412109,5.409999847412109,1114400.0,6.128000001907349,9.04650000333786,-4.416961249818874,8.199996948242184,-46.90873336416163,LXRX
2019-03-27,5.409999847412109,5.449999809265137,5.099999904632568,5.320000171661377,5.320000171661377,1003800.0,6.07539999961853,9.00525000333786,-1.6635800053448113,3.9062556752470723,-46.47886925306862,LXRX
2019-03-28,5.300000190734863,5.400000095367432,5.139999866485596,5.260000228881836,5.260000228881836,506300.0,6.029400005340576,8.963650002479554,-1.1278184369081234,2.7343817666407366,-47.39999771118164,LXRX
2019-03-29,5.309999942779541,5.730000019073486,5.28000020980835,5.559999942779541,5.559999942779541,624200.0,6.018000001907349,8.923400003910064,5.703416365848302,3.925234427857349,-44.3443436419897,LXRX
2019-04-01,5.579999923706055,5.659999847412109,5.369999885559082,5.449999809265137,5.449999809265137,490600.0,6.011400003433227,8.883850004673004,-1.9784196878860683,2.636532353940324,-44.3877581306816,LXRX
2019-04-02,5.449999809265137,5.840000152587891,5.389999866485596,5.730000019073486,5.730000019073486,604600.0,6.008400011062622,8.847550003528594,5.137618708395952,7.909606041805239,-40.621759113124355,LXRX
2019-04-03,5.760000228881836,6.119999885559082,5.760000228881836,5.920000076293945,5.920000076293945,588100.0,6.014400005340576,8.813150002956391,3.315882313926788,10.654209006019123,-32.497152026334895,LXRX
2019-04-04,5.920000076293945,6.21999979019165,5.920000076293945,6.070000171661377,6.070000171661377,535000.0,6.039000005722046,8.780250000953675,2.533785362065988,13.670411951574767,-32.85398011863329,LXRX
2019-04-05,6.070000171661377,6.420000076293945,6.070000171661377,6.21999979019165,6.21999979019165,850500.0,6.072800006866455,8.748400001525878,2.4711633325904536,12.885653934970831,-36.59531575805294,LXRX
2019-04-08,6.28000020980835,6.28000020980835,6.059999942779541,6.119999885559082,6.119999885559082,440600.0,6.10480001449585,8.715850002765656,-1.6077155627924444,11.475412399017348,-37.10174539070461,LXRX
2019-04-09,6.099999904632568,6.300000190734863,6.019999980926514,6.119999885559082,6.119999885559082,591700.0,6.1408000183105464,8.68190000295639,0.0,11.678829639745182,-35.16948985594567,LXRX
2019-04-10,6.150000095367432,6.320000171661377,6.070000171661377,6.25,6.25,409400.0,6.178600025177002,8.647050004005433,2.124184916206784,13.430122329928373,-38.48425104463008,LXRX
2019-04-11,6.25,6.309999942779541,6.130000114440918,6.210000038146973,6.210000038146973,282700.0,6.209800024032592,8.612150003910065,-0.6399993896484379,16.7293202587935,-37.89999961853028,LXRX
2019-04-12,6.269999980926514,6.269999980926514,5.900000095367432,6.070000171661377,6.070000171661377,492200.0,6.236600027084351,8.577700004577636,-2.2544261775458985,-10.866369711247437,-37.09844133044786,LXRX
2019-04-15,6.079999923706055,6.150000095367432,5.900000095367432,5.929999828338623,5.929999828338623,462700.0,6.256800031661987,8.543100006580353,-2.306430632018175,-13.682679372329588,-38.865979949046256,LXRX
2019-04-16,5.960000038146973,6.019999980926514,5.78000020980835,5.889999866485596,5.889999866485596,423500.0,6.272000026702881,8.511050004959106,-0.6745356325623009,-12.220568807743671,-38.453499954957074,LXRX
2019-04-17,5.920000076293945,6.0,5.550000190734863,5.659999847412109,5.659999847412109,500600.0,6.287000026702881,8.47795000553131,-3.904924011665911,-10.866142796586143,-41.948719513721954,LXRX
2019-04-18,5.650000095367432,5.829999923706055,5.53000020980835,5.579999923706055,5.579999923706055,645700.0,6.300200023651123,8.444950003623962,-1.4134262519924334,-15.963854880927508,-42.769231551732766,LXRX
2019-04-19,5.570000171661377,5.760000228881836,5.519999980926514,5.659999847412109,5.659999847412109,425500.0,6.315000028610229,8.411150002479554,1.4336904085998858,-13.587791105436631,-41.948719513721954,LXRX
2019-04-22,5.570000171661377,5.760000228881836,5.519999980926514,5.659999847412109,5.659999847412109,425500.0,6.330400037765503,8.378300004005432,0.0,-18.32611850483955,-42.71255281526489,LXRX
2019-04-23,5.670000076293945,5.940000057220459,5.610000133514404,5.840000152587891,5.840000152587891,576000.0,6.347000036239624,8.343850004673005,3.1802174916679915,-18.54951059349932,-42.632613187460514,LXRX
2019-04-24,5.860000133514404,5.889999866485596,5.630000114440918,5.769999980926514,5.769999980926514,632400.0,6.361200037002564,8.308000001907349,-1.1986330450754812,-26.590332278447416,-42.81466904193634,LXRX
2019-04-25,5.71999979019165,5.820000171661377,5.570000171661377,5.670000076293945,5.670000076293945,398200.0,6.373400039672852,8.270550000667573,-1.7331006059468135,-22.64665572564989,-44.520548648260004,LXRX
2019-04-26,5.650000095367432,6.0,5.650000095367432,5.960000038146973,5.960000038146973,743300.0,6.385800037384033,8.234900000095367,5.114637706364533,-19.568148976029185,-42.96650577100737,LXRX
2019-04-29,6.400000095367432,6.75,5.909999847412109,5.949999809265137,5.949999809265137,2609600.0,6.410200033187866,8.204350001811981,-0.16778907412465793,-21.91601182906602,-41.95122137302305,LXRX
2019-04-30,5.900000095367432,6.079999923706055,5.769999980926514,5.800000190734863,5.800000190734863,804900.0,6.4212000274658205,8.16985000371933,-2.521002072919387,-25.641025014020848,-42.96951674312628,LXRX
2019-05-01,5.820000171661377,6.329999923706055,5.800000190734863,5.96999979019165,5.96999979019165,1064400.0,6.437200021743775,8.136250002384186,2.9310274804533742,-22.868217484078933,-39.75782157301796,LXRX
2019-05-02,6.0,6.190000057220459,5.880000114440918,6.070000171661377,6.070000171661377,417200.0,6.452800025939942,8.101550002098083,1.6750483246920966,-23.551635668548208,-38.68686459037952,LXRX
2019-05-03,6.079999923706055,6.570000171661377,6.070000171661377,6.559999942779541,6.559999942779541,699500.0,6.4738000297546385,8.069650003910064,8.072483645153671,5.806453944989287,-37.28489561323492,LXRX
2019-05-06,6.400000095367432,7.119999885559082,6.340000152587891,7.010000228881836,7.010000228881836,858100.0,6.502800025939941,8.04235000371933,6.8597605187115995,23.851597488769904,-29.829825931044862,LXRX
2019-05-07,7.0,7.25,6.889999866485596,7.03000020980835,7.03000020980835,627700.0,6.536000022888183,8.01775000333786,0.28530642330242273,29.944554678151647,-29.629625917183645,LXRX
2019-05-08,7.039999961853027,7.269999980926514,6.980000019073486,7.110000133514404,7.110000133514404,392700.0,6.567000026702881,7.993600001335144,1.1379789661234652,33.64661473862378,-31.896547707970658,LXRX
2019-05-09,7.039999961853027,7.139999866485596,6.730000019073486,6.880000114440918,6.880000114440918,416900.0,6.597800025939941,7.972999999523163,-3.234880657587269,30.798475571615324,-32.08292165137227,LXRX
2019-05-10,6.849999904632568,7.059999942779541,6.650000095367432,6.769999980926514,6.769999980926514,350500.0,6.597600021362305,7.952249999046326,-1.5988391233238142,21.762590838122797,-33.562313447398026,LXRX
2019-05-13,6.539999961853027,6.690000057220459,6.25,6.400000095367432,6.400000095367432,379100.0,6.583800020217896,7.929999997615814,-5.465286360435783,17.431198520177382,-36.7588916231113,LXRX
2019-05-14,6.440000057220459,6.71999979019165,6.409999847412109,6.449999809265137,6.449999809265137,482500.0,6.578000011444092,7.907349996566772,0.7812455180101763,12.565441322774573,-35.88469641921853,LXRX
2019-05-15,6.389999866485596,6.590000152587891,6.369999885559082,6.460000038146973,6.460000038146973,265000.0,6.573200016021729,7.883549995422364,0.15504231283032244,9.121620859692282,-35.97621466348435,LXRX
2019-05-16,6.480000019073486,6.599999904632568,6.239999771118164,6.289999961853027,6.289999961853027,331500.0,6.570800018310547,7.859949996471405,-2.6315801128494964,3.6243786485995466,-38.090550626778054,LXRX
2019-05-17,6.210000038146973,6.329999923706055,6.090000152587891,6.199999809265137,6.199999809265137,322100.0,6.564600019454956,7.835699994564056,-1.4308450418714536,-0.32154311255848667,-39.45312550931705,LXRX
2019-05-20,6.199999809265137,6.28000020980835,5.78000020980835,5.820000171661377,5.820000171661377,454000.0,6.550600023269653,7.811649994850159,-6.1290266015153305,-4.901956201103741,-43.330088488343634,LXRX
2019-05-21,5.920000076293945,6.119999885559082,5.789999961853027,6.070000171661377,6.070000171661377,313000.0,6.528000020980835,7.7865999937057495,4.29553251935102,-0.8169888044554652,-40.89581401067298,LXRX
2019-05-22,6.039999961853027,6.070000171661377,5.769999980926514,5.880000114440918,5.880000114440918,319400.0,6.481600017547607,7.762599995136261,-3.1301491243361124,-5.919998168945318,-43.46153528732649,LXRX
2019-05-23,5.789999961853027,5.860000133514404,5.619999885559082,5.760000228881836,5.760000228881836,345900.0,6.4464000225067135,7.738499994277954,-2.0408143405366563,-7.246373695666097,-44.88037957881178,LXRX
2019-05-24,5.789999961853027,5.960000038146973,5.760000228881836,5.920000076293945,5.920000076293945,499400.0,6.411600027084351,7.715499992370606,2.7777750183035854,-2.471171188227106,-40.08097158176054,LXRX
2019-05-27,5.940000057220459,6.03000020980835,5.880000114440918,5.920000076293945,5.920000076293945,257700.0,6.374600028991699,7.693149993419647,0.0,-0.16862988759106523,-41.501974869173694,LXRX
2019-05-28,5.940000057220459,6.03000020980835,5.880000114440918,5.920000076293945,5.920000076293945,257700.0,6.33500002861023,7.670999994277954,0.0,0.5093414344379266,-41.501974869173694,LXRX
2019-05-29,5.860000133514404,5.929999828338623,5.670000076293945,5.820000171661377,5.820000171661377,322200.0,6.288400020599365,7.647149994373321,-1.6891875564834513,2.826860928669883,-44.51858628552664,LXRX
2019-05-30,5.840000152587891,5.909999847412109,5.639999866485596,5.659999847412109,5.659999847412109,303300.0,6.244600009918213,7.622849991321564,-2.7491463836777474,1.4336904085998858,-44.78048929354039,LXRX
2019-05-31,5.590000152587891,5.599999904632568,5.309999942779541,5.380000114440918,5.380000114440918,422800.0,6.195800008773804,7.597949991226196,-4.946991881973528,-4.946991881973528,-47.20313703645367,LXRX
2019-06-03,5.380000114440918,5.449999809265137,5.099999904632568,5.349999904632568,5.349999904632568,446000.0,6.182800006866455,7.571699991226196,-0.5576247057657802,-5.477030938813199,-45.904957341638244,LXRX
2019-06-04,5.400000095367432,5.630000114440918,5.260000228881836,5.559999942779541,5.559999942779541,391400.0,6.18100001335144,7.542649993896484,3.925234427857349,-4.794524015282309,-43.26530781054384,LXRX
2019-06-05,5.599999904632568,5.75,5.570000171661377,5.670000076293945,5.670000076293945,384000.0,6.187000017166138,7.51199999332428,1.9784196878860572,-1.7331006059468135,-42.669364211680204,LXRX
2019-06-06,5.659999847412109,5.710000038146973,5.449999809265137,5.519999980926514,5.519999980926514,228100.0,6.193200016021729,7.48114999294281,-2.6455042918707594,-2.6455042918707594,-46.35568511768518,LXRX
2019-06-07,5.550000190734863,5.670000076293945,5.440000057220459,5.650000095367432,5.650000095367432,203400.0,6.192000017166138,7.450149993896485,2.355074545110747,-5.2013412885132055,-44.82421658540257,LXRX
2019-06-10,5.699999809265137,5.75,5.53000020980835,5.539999961853027,5.539999961853027,201800.0,6.193800020217895,7.421249995231628,-1.9469049850918796,-6.890753958910578,-43.58452002016895,LXRX
2019-06-11,5.590000152587891,5.599999904632568,5.400000095367432,5.53000020980835,5.53000020980835,289100.0,6.189000015258789,7.391599996089935,-0.1805009406774971,-4.655171931853063,-43.68635049222027,LXRX
2019-06-12,5.519999980926514,5.860000133514404,5.46999979019165,5.789999961853027,5.789999961853027,306900.0,6.1838000202178955,7.362949995994568,4.70162282423654,-3.0150726074455125,-43.06784740985996,LXRX
2019-06-13,5.800000190734863,5.980000019073486,5.670000076293945,5.860000133514404,5.860000133514404,217300.0,6.179000024795532,7.336049997806549,1.2089839744830355,-3.4596380923906156,-42.77343491703499,LXRX
2019-06-14,5.880000114440918,5.889999866485596,5.559999942779541,5.650000095367432,5.650000095367432,199800.0,6.168400020599365,7.309249997138977,-3.5836183167632374,-13.87194901447717,-45.88122296495347,LXRX
2019-06-17,5.690000057220459,6.010000228881836,5.679999828338623,5.900000095367432,5.900000095367432,294200.0,6.163000020980835,7.283649997711182,4.4247786863752525,-15.834523498888109,-46.46098139487065,LXRX
2019-06-18,5.949999809265137,6.150000095367432,5.909999847412109,6.039999961853027,6.039999961853027,327300.0,6.160000019073486,7.259649999141693,2.3728790546210465,-14.082506663002093,-43.76163789038712,LXRX
2019-06-19,6.079999923706055,6.269999980926514,6.010000228881836,6.25,6.25,268500.0,6.159000015258789,7.236349997520446,3.4768218455840216,-12.095641594444173,-40.98205939616837,LXRX
2019-06-20,6.320000171661377,6.539999961853027,5.949999809265137,6.0,6.0,319200.0,6.163600015640259,7.21414999961853,-4.0000000000000036,-12.790699125045412,-44.59833755985121,LXRX
2019-06-21,5.960000038146973,5.989999771118164,5.78000020980835,5.940000057220459,5.940000057220459,306100.0,6.158000011444091,7.189449996948242,-0.9999990463256836,-12.2599693655016,-45.80291937458109,LXRX
2019-06-24,5.940000057220459,5.940000057220459,5.659999847412109,5.760000228881836,5.760000228881836,261600.0,6.153800010681152,7.164699995517731,-3.0303001111897543,-9.999997764825853,-49.4293234832204,LXRX
2019-06-25,5.800000190734863,5.880000114440918,5.679999828338623,5.75,5.75,381500.0,6.151000013351441,7.138849995136261,-0.1736150778552492,-10.852710542093636,-47.916666486700954,LXRX
2019-06-26,5.769999980926514,5.880000114440918,5.679999828338623,5.690000057220459,5.690000057220459,237300.0,6.148600015640259,7.112849996089936,-1.043477265731152,-11.919504278321725,-48.17850369362073,LXRX
2019-06-27,5.730000019073486,6.130000114440918,5.659999847412109,6.099999904632568,6.099999904632568,428500.0,6.154600019454956,7.08974999666214,7.205621147434438,-3.020668654574765,-38.38383697293356,LXRX
2019-06-28,6.090000152587891,6.309999942779541,6.03000020980835,6.289999961853027,6.289999961853027,493700.0,6.16560001373291,7.066999998092651,3.114755085097065,1.4516154089778688,-35.619245986271,LXRX
2019-07-01,6.369999885559082,6.71999979019165,6.28000020980835,6.659999847412109,6.659999847412109,550700.0,6.184800004959106,7.0448499989509585,5.882351157440713,14.432983693726364,-28.54077182952396,LXRX
2019-07-02,6.650000095367432,6.650000095367432,6.170000076293945,6.239999771118164,6.239999771118164,368200.0,6.199000005722046,7.0205499982833866,-6.306307596345451,2.8006523006449457,-36.19631961664241,LXRX
